DATA,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,codice_mancante_1,151360003,151390001,151450001,151460000,D151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,D151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041,PO1200200800T0,7-S2,12,28,13(19),7-S19,7-S20,7(9),11(15),6(8),PO1202602103T0,12(17),10 (14),13,15 (22),1,9(12),154900021,154900019,PO1203600300T0,PI097016101,18(2bis),11,PC097020003,6,4(6),4 bis,8(10),PO1207000900T0,PO1207002201T0,10,PO1207502002T0,8,63,PC097039001,PC097039003,18,151140006,30,5,PO1209000902T0,PO1209000903T0,16(23),16,5 bis,20-S3,PC097048001,151460036,151460040,151460290,151460413,151460477,151461435,151461120,151461313,151461379,151461534,PI097049101,151490084,PO1210601101T0,PO1210601504T0,1 (2),19(3bis),20-S2,14(21),PC097061011,4-S22,3(5),17(1bis),4-S7,981900003,PO1211800500T0,PO1212000200T0,62,9,2(3),PC15227001,PC09788001,152370002
2001-06-01,121.75999999999999,,132.73,135.39,147.0,98.25,101.64999999999999,103.8,139.91,133.01,93.7,94.3,159.57,75.0,162.68,128.33,36.44,96.98,109.13999999999999,109.88000000000001,43.7,93.46000000000001,123.6,109.78999999999999,98.89,101.96000000000001,101.39,99.35,36.85,210.04999999999998,156.82999999999998,172.07999999999998,195.23,85.06,101.5,45.25,41.34,108.69,119.2,25.6,59.95,58.330000000000005,60.5,115.63000000000001,105.16999999999999,76.18,110.48,132.48,136.23,128.29999999999998,97.1,96.75,98.64999999999999,123.0,125.0,125.03999999999999,121.48,104.53,122.13,87.32,116.57,,128.39000000000001,135.06,96.54,131.74,130.17,27.39,176.84,174.75,134.56,121.3,136.59,126.71000000000001,100.49,30.06,130.79,65.5,111.30000000000001,87.9,107.92,58.47,103.31,107.64999999999999,88.94,162.0,162.0,79.8,121.5,123.91000000000001,145.31,83.22,86.7,69.23,36.050000000000004,129.71,31.759999999999998,130.73,130.89000000000001,127.84,126.7,88.54,140.99,99.0,99.0,60.7,61.239999999999995,160.36,110.77,94.6,99.96000000000001,80.14,137.1,,155.0,,157.53,157.78,101.24,99.5,85.62,40.6,134.73,102.8,104.08,102.21000000000001,138.3,92.39,76.89999999999999,126.27000000000001,,102.51,68.89,51.400000000000006,107.3,101.2,112.56,116.06,150.5,133.67999999999998,127.08000000000001,142.25,132.29,124.30000000000001,106.88,97.36,108.5,126.38999999999999,179.01000000000002,102.79,96.80000000000001,61.25,,53.7,93.19,89.41,94.2,84.5,66.75999999999999,39.59,132.63,104.5,107.16000000000001,142.58,34.59,95.29,94.59,103.48,94.37,,123.61999999999999,,164.3,134.16,57.8,173.2,110.00999999999999,134.88,91.28,150.37,52.25,65.75,58.89999999999999,136.42,160.5,164.7,96.28000000000002,125.11000000000001,111.82,97.29,72.4,160.98999999999998,103.8,305.9,,,,,,,227.8,287.3,,178.3,,,227.7,,,209.2,,,,248.99,,,,,,,285.6,215.2,203.1,,,,,,,,,,,158.54,153.82,,257.5,,,,,,,,,,,,,,251.11,,,280.84,,,,,,,,,190.12,,,,,,,191.88,,
2001-07-01,121.75999999999999,130.87,132.73,135.49,147.1,98.25,101.7,103.7,140.20999999999998,133.51,93.8,94.6,160.57,75.19999999999999,162.48000000000002,129.53,36.44,97.38000000000001,109.03999999999999,109.88000000000001,43.5,93.25999999999999,124.0,110.08999999999999,99.19,102.16000000000001,101.49,99.65,36.85,209.95,156.43,171.23,194.53,85.16,101.9,45.25,41.34,109.19,119.3,25.400000000000002,60.35,57.93000000000001,60.2,115.63000000000001,106.36999999999999,76.88000000000001,110.78,132.57999999999998,136.23,128.29999999999998,97.1,96.95,98.94999999999999,123.5,125.4,125.24,121.78,104.53,122.53,87.82,116.57,,128.59,135.36,96.24000000000001,132.14000000000001,130.57,27.49,176.84,175.05,136.66,121.5,136.19,126.41000000000001,99.78999999999999,29.759999999999998,130.89,65.8,,88.10000000000001,111.42,58.97,103.91,107.94999999999999,89.14,162.0,161.5,80.1,120.9,123.51,145.51,83.32000000000001,86.9,69.53,36.15,130.11,31.56,131.53,132.34,129.24,127.0,88.94000000000001,139.29000000000002,99.3,99.3,61.2,61.44,160.06,111.27,95.0,102.06,80.83999999999999,137.1,,155.5,,158.28,158.58,100.88999999999999,99.3,85.62,40.2,137.03,103.2,104.28,102.51000000000002,138.0,92.59,77.3,126.57000000000001,,102.81,69.19,51.7,107.6,102.2,112.96,116.16,151.7,134.07999999999998,127.68,142.25,132.79,125.00000000000001,106.98,97.36,108.6,126.68999999999998,176.51000000000002,103.29,97.0,61.65,43.85,54.2,93.39,89.91,94.6,84.4,66.86,39.690000000000005,133.03,104.9,106.86,142.78,34.39,95.19,94.39,103.78,94.17,95.8,123.82,,165.0,133.06,57.9,173.6,110.00999999999999,135.08,91.48,150.17000000000002,51.95,66.14999999999999,59.199999999999996,136.61999999999998,160.5,165.0,96.88000000000001,125.11000000000001,111.82,97.69000000000001,72.8,160.29,104.2,302.9,,,,,,,,,,177.73,,,,,,,,,,249.51,,,,,,,,211.67,201.93,,187.45,,,,,,,,,158.25,153.33,,,204.0,,,,,,,,,,,,,250.99,,276.1,278.89,,,,,,,,,,,,199.52,,,,191.13,,
2001-08-01,121.56,,133.13,135.89,147.5,98.55,101.8,103.8,140.51,133.51,93.8,94.9,,75.3,162.18,130.83,,97.48,109.44,110.18,,93.56,124.0,110.38999999999999,99.49,102.46000000000001,101.89,99.75,,209.64999999999998,156.32999999999998,170.82999999999998,194.53,85.16,102.5,,,109.39,119.6,,,,,115.73,107.57,,111.08,132.88,136.53,,97.39999999999999,97.45,99.44999999999999,124.0,125.7,125.63999999999999,121.98,,121.93,88.11999999999999,116.77,,128.59,135.86,96.54,132.44,131.07,,176.44,174.65,,121.8,136.29,126.81000000000002,99.19,,131.19,,,,,,104.41,108.14999999999999,89.64,162.3,162.0,80.1,121.2,,145.91,83.62,87.0,,,131.21,,133.13,133.24,130.44,127.0,89.04,139.99,99.6,99.6,,,159.76000000000002,,95.5,102.46000000000001,,136.79999999999998,,155.4,,158.08,158.58,101.03999999999999,99.6,85.92,,137.17999999999998,103.5,104.38,102.61000000000001,138.4,92.79,77.3,126.87,,102.81,,,108.0,102.7,113.36,116.75999999999999,151.5,134.48,128.08,142.05,133.29,,106.98,97.86,108.6,126.78999999999999,176.31,103.29,97.2,,,,93.89,90.31,95.0,84.8,,,133.43,105.3,107.76,143.18,,95.39000000000001,94.78999999999999,103.98,94.37,95.89999999999999,124.11999999999999,,165.0,131.76,,173.7,110.21,135.08,,149.87,,,,136.72,161.1,165.4,97.08000000000001,,111.92,97.89,,160.09,104.8,302.4,,65.56,90.59,,,,,,,177.63,,,,,,,,,,248.28,,,229.29,68.6,,,,210.69,204.68,66.47,187.63,,79.77,193.5,194.9,,,80.45,,158.1,153.58,,,,,235.27,,,,,,,,,,,250.75,,275.15,277.82,,,,,223.31,68.56,,,,,180.34,199.45,84.02,74.28,,188.98,200.47,
2001-09-01,121.16,133.37,132.82999999999998,135.49,147.2,98.25,101.8,103.5,140.26,133.31,93.4,94.3,,75.3,162.18,131.53,36.239999999999995,97.08,109.24,109.88000000000001,43.4,93.36,122.4,110.88999999999999,99.19,102.26,101.69,99.45,37.05,209.54999999999998,156.03,170.82999999999998,194.32999999999998,84.86,103.9,45.150000000000006,41.14,109.28999999999999,119.5,25.400000000000002,60.150000000000006,57.730000000000004,60.0,115.43,109.16999999999999,76.58000000000001,110.68,132.68,136.13,127.99999999999999,97.1,97.25,99.14999999999999,123.6,125.6,125.03999999999999,121.88,105.23,124.03,88.02,116.57,,128.49,135.66000000000003,96.04,132.04,130.97,27.29,176.14,174.65,137.96,121.39999999999999,136.79,127.21000000000001,98.59,29.459999999999997,131.19,65.7,112.9,,113.12,58.669999999999995,104.21000000000001,107.85,89.44,162.0,161.9,79.8,120.10000000000001,122.91000000000001,145.61,83.62,87.0,69.43,36.15,131.21,32.06,133.83,133.64000000000001,131.24,126.7,88.74000000000001,139.69,99.5,99.5,61.2,61.13999999999999,159.56,111.77,95.3,101.76,80.64,136.6,,156.7,,157.98000000000002,158.28,100.53999999999999,99.6,86.32000000000001,39.8,137.82999999999998,102.9,104.58,102.61000000000001,138.7,92.69,77.2,127.37,,102.61,68.99,51.5,108.3,103.3,113.75999999999999,116.96,152.5,135.13,128.48000000000002,141.75,132.89000000000001,,,98.66,108.7,126.68999999999998,176.01000000000002,103.09,96.9,61.75,,54.0,93.49,90.00999999999999,94.8,84.5,66.86,39.59,133.63,105.5,108.36,142.88,34.19,95.59,,103.98,94.77000000000001,96.1,124.11999999999999,,166.3,131.06,57.9,173.2,110.00999999999999,134.98000000000002,91.38,149.77,,65.94999999999999,58.99999999999999,136.42,161.2,165.4,97.08000000000001,124.71000000000001,111.72,97.59,72.6,159.39,105.10000000000001,302.75,,65.43,90.7,361.2,77.67,77.67,229.2,286.0,274.0,177.62,,224.2,229.9,416.9,,214.05,,,,248.78,216.8,200.1,228.48,68.9,252.5,,284.0,210.1,203.7,65.96,187.67,,79.77,193.55,196.2,,,80.31,,158.04,154.12,295.2,255.4,204.5,,237.76,,,,,,,,,,,251.37,,274.35,276.63,224.3,200.48,,310.7,222.59,68.6,198.5,186.8,,73.48,180.15,198.88,83.8,73.8,188.85,190.87,199.89,
2001-10-01,120.91,132.27,,,,97.95,101.39999999999999,103.3,140.20999999999998,132.91,93.2,94.0,,75.19999999999999,161.58,,,96.88000000000001,109.03999999999999,,,93.06,122.0,110.48999999999998,98.78999999999999,102.16000000000001,101.39,98.95,,209.45,155.63,170.73,194.13,84.75999999999999,103.30000000000001,,,108.19,,,,,,114.83000000000001,108.36999999999999,,,,,,96.8,97.15,98.94999999999999,123.5,125.6,124.83999999999999,121.68,104.33,123.23,87.72,116.27,,,135.36,95.94,131.84,130.47,,175.84,174.45,,121.19999999999999,136.59,127.01000000000002,,,131.39,,112.00000000000001,87.60000000000001,112.12,,103.81,107.35,89.24,,,79.6,119.4,122.11000000000001,145.51,83.22,86.60000000000001,,,,,,,,126.0,88.74000000000001,139.29000000000002,99.4,99.35,,,,111.37,95.1,,,136.1,,156.0,,157.58,158.58,,99.39999999999999,86.02000000000001,,,102.3,104.38,102.31000000000002,138.6,92.59,76.5,126.67,,,,,108.5,102.8,114.16,117.16,151.2,,,141.15,,,,98.25999999999999,108.5,126.28999999999999,175.31,102.49000000000001,96.7,,,,93.59,89.71,94.6,84.4,,,133.13,105.9,108.06,142.78,,95.89000000000001,,104.38,95.07000000000001,96.1,123.82,,166.7,130.70999999999998,,172.7,109.86,134.78,,149.47,,,,135.72,160.6,165.0,96.78000000000002,124.51000000000002,,97.19000000000001,,158.79,105.2,302.56,,65.13,90.8,,77.39,77.39,229.2,286.0,,177.28,207.0,224.6,228.7,,224.1,208.5,,,,248.71,217.0,199.6,227.69,68.57,,,284.6,209.9,203.5,65.68,187.65,,79.38,193.73,194.8,,,80.27,,157.99,154.65,,255.0,204.4,,237.66,,,,,,,,,,,251.79,,273.82,276.12,223.7,,,,222.07,69.17,197.9,186.7,190.3,,180.37,199.06,83.93,74.39,,190.6,199.4,
2001-11-01,120.66,,132.13,134.99,146.9,,,,,,,,,,,130.53,,,108.83999999999999,109.58000000000001,,92.75999999999999,121.7,109.98999999999998,,,,,,,155.23000000000002,,,,,,,,118.9,,,,,,108.02,,110.28,,,,96.39999999999999,96.8,98.75,123.15,,124.44,121.53,,123.03,87.42,,,128.29,135.16000000000003,95.84,131.64000000000001,,,,,136.56,,,,97.89,,,,,,,,,,,161.6,161.6,,,,145.26,,,,,130.81,,133.33,133.34,130.74,,,,,,61.1,,,,,101.16000000000001,,,,,,,,99.94,,,,137.03,,,,,,,,,,,,,,,,,134.67999999999998,128.08,,131.99,,,,,,,,96.5,61.75,,,93.24,89.46,,,,,,,,,,95.04,,103.68,94.27000000000001,,,,,130.35999999999999,,,109.71,,,,,65.85,,,,,,,111.32,,72.5,,104.60000000000001,302.15,262.7,64.73,90.8,361.0,77.47,77.47,,285.8,273.8,177.43,207.0,225.1,228.5,418.8,223.9,208.2,,,,248.68,,,226.99,67.68,251.9,,284.3,209.9,203.89,65.49,187.59,,78.99,193.51,,292.1,,79.13,,157.84,154.93,295.2,255.0,204.1,,238.0,,,,,,,,,,,251.23,,273.27,275.54,224.0,201.6,,309.7,221.03,68.1,,,,73.38,180.23,198.8,83.73,73.6,195.4,190.06,199.07,
2001-12-01,120.50999999999999,,,,,,,,,,,,,,,,,,108.94,,43.7,92.81,121.55,109.73999999999998,,,,,,,155.03,,,,,45.35,41.34,,,,60.35,57.730000000000004,0.0,,107.83999999999999,,,,,,96.19999999999999,96.62,98.64999999999999,122.97,,124.24,121.45,,122.93,87.27,,,,135.06,95.69,131.24,,,,,,,,,,29.86,,,,,,58.56999999999999,,,,,,,,,145.13,,,69.53,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,68.89,51.7,,,,,,,,,,,,,,,,,96.4,61.95,,54.0,93.06,89.33,,,,39.49,,,,,34.09,94.61000000000001,,103.33000000000001,93.87,,,,,129.60999999999999,58.1,,109.55999999999999,,,,,65.75,,,,,,,,,72.7,,104.3,301.44,263.86,64.6,89.8,361.0,77.21,77.21,,285.15,,177.15,205.95,224.96,227.61,418.8,224.0,207.82,,,,248.3,,,226.17,67.57,251.65,,285.14,209.9,203.5,65.22,187.53,,78.97,193.28,195.8,291.5,,78.13,,157.79,154.88,295.2,,204.1,,237.01,,,,,,,,,,,250.85,,272.79,275.18,224.6,200.08,,309.7,220.26,68.17,,,,73.48,180.12,198.48,83.73,73.28,195.4,189.65,199.93,
2002-01-01,120.36,129.87,131.23,134.49,146.4,97.75,101.1,103.2,139.70999999999998,131.81,92.9,93.5,,74.9,160.68,127.43,36.14,96.48,109.03999999999999,108.88000000000001,43.5,,121.4,109.48999999999998,98.19,101.86,100.99,98.55,36.45,209.25,154.82999999999998,170.02999999999997,193.53,84.25999999999999,102.7,45.150000000000006,40.940000000000005,109.69,118.3,24.1,60.25,57.330000000000005,0.0,114.13000000000001,107.66999999999999,76.18,110.48,,,,96.0,96.45,98.55,122.8,125.0,124.03999999999999,121.38,104.03,122.83,87.11999999999999,115.77,,127.89,134.96,95.54,130.84,130.07,26.89,174.64,173.55,132.96,120.89999999999999,137.89,126.71000000000001,99.19,29.36,130.89,65.4,109.70000000000002,87.10000000000001,110.42,58.56999999999999,102.11,106.94999999999999,88.74,161.9,162.0,78.9,117.9,121.21000000000001,145.01,83.02000000000001,86.2,69.43,34.85,128.81,31.659999999999997,130.53,130.24,128.54,125.3,88.24000000000001,138.59,99.0,98.9,60.5,60.839999999999996,159.16000000000003,110.27,94.5,99.86000000000001,80.24,135.6,,155.0,,157.28,157.88000000000002,101.63999999999999,98.3,85.82000000000001,39.4,134.42999999999998,101.5,103.98,101.61000000000001,137.5,92.09,76.0,125.97,,102.21,68.79,51.400000000000006,108.0,102.5,113.75999999999999,116.56,,133.38,126.28,140.75,130.59,,106.08,101.25999999999999,105.6,125.58999999999999,174.41000000000003,102.19,96.30000000000001,61.35,,53.4,92.89,89.21,94.1,83.5,66.66,38.99,132.73,105.6,107.86,142.38,33.79,94.19,,102.98,93.47,95.8,123.61999999999999,,166.0,128.85999999999999,57.7,172.1,109.41,134.68,90.78,149.17000000000002,52.550000000000004,65.55,,135.11999999999998,160.2,164.3,96.58000000000001,122.11000000000001,111.02,96.79,72.6,158.48999999999998,104.0,298.98,,64.35,,,76.95,76.95,,,,177.03,,,,,,,170.03,193.53,267.42,247.32,,,224.85,,,,,209.51,203.89,,187.3,87.2,,193.12,192.42,,,,,157.65,152.81,,,,,236.29,101.5,105.3,103.7,100.5,116.1,107.75,103.84,108.87,98.6,103.84,250.66,136.4,,273.9,,,,,219.39,,,,,,179.81,198.47,83.53,,,189.5,198.55,
2002-02-01,121.06,,131.63,134.99,147.0,97.75,100.8,103.2,139.20999999999998,132.31,93.2,93.8,,75.0,157.08,126.93,35.94,96.58,108.94,108.68,43.2,92.86,121.0,109.08999999999999,98.59,102.16000000000001,100.59,98.95,36.45,209.25,150.93,170.52999999999997,189.92999999999998,84.75999999999999,,45.150000000000006,41.14,107.28999999999999,118.6,24.200000000000003,60.150000000000006,57.230000000000004,0.0,113.33000000000001,106.57,75.98,111.18,,,,96.89999999999999,95.95,98.25,124.0,126.2,124.44,121.28,103.33,122.03,87.32,114.97,,128.19,134.66000000000003,95.44,131.34,129.76999999999998,26.89,173.74,172.85000000000002,132.26000000000002,120.69999999999999,137.69,126.41000000000001,98.99,29.459999999999997,130.49,65.1,109.4,87.4,109.12,58.56999999999999,101.51,107.35,88.53999999999999,162.1,162.2,79.2,117.4,120.61000000000001,143.31,83.02000000000001,86.0,69.23,34.75,128.61,31.56,130.23,129.84,128.14,125.2,88.34,138.29000000000002,99.0,99.0,59.6,60.239999999999995,158.66000000000003,109.47,94.1,99.66000000000001,79.94,135.79999999999998,,154.5,,156.58,157.28,101.33999999999999,98.89999999999999,85.42,28.6,134.42999999999998,101.7,103.68,101.61000000000001,138.2,92.39,75.6,125.57000000000001,,102.51,68.49,50.400000000000006,107.9,102.2,113.46,116.56,149.4,134.57999999999998,127.08000000000001,140.35,131.19,,106.48,101.16,105.5,125.58999999999999,170.71,102.59,96.4,61.15,,53.4,93.19,89.11,93.9,83.3,66.56,39.09,132.43,105.5,107.36,141.78,34.19,93.29,,102.28,92.77000000000001,95.6,123.32,,165.0,128.56,57.1,171.6,110.71,134.38,90.38,144.97,52.75,65.35,0.0,134.61999999999998,160.0,163.5,94.78000000000002,121.01000000000002,111.22,97.09,72.2,156.79,103.7,297.94,,64.39,,361.82,77.1,77.1,228.5,278.3,284.7,176.83,205.2,224.07,,419.35,,,170.53,189.93,267.27,248.6,216.6,,226.87,67.45,250.92,,282.63,209.51,203.7,,187.25,88.09,,193.25,193.29,,,,230.06,157.43,157.25,,,,204.4,240.26,102.3,104.9,104.5,99.7,115.8,108.3,103.64,109.0,98.4,103.64,252.13,134.6,,273.37,225.9,207.22,,308.47,221.86,,197.9,187.0,,,179.58,198.53,83.69,73.18,,188.6,198.5,
2002-03-01,120.46,128.87,131.32999999999998,134.79,146.6,97.75,100.7,103.3,138.92,132.11,93.3,93.7,,75.19999999999999,156.48000000000002,126.83,35.739999999999995,96.38000000000001,108.74,108.58000000000001,43.0,92.86,120.6,108.88999999999999,98.39,102.16000000000001,100.69,98.85,36.35,209.95,153.32999999999998,170.23,189.73,85.06,99.9,45.35,41.14,107.69,118.2,23.900000000000002,59.95,56.93000000000001,0.0,112.23,104.86999999999999,75.98,110.78,,,,96.5,95.75,98.05,123.0,125.4,124.24,121.28,102.53,121.23,87.22,114.77,,127.79,134.56,95.24000000000001,131.04,129.47,26.59,173.34,172.35000000000002,132.26000000000002,120.6,137.48999999999998,126.01000000000002,98.49,29.459999999999997,130.19,,108.80000000000001,87.3,106.42,58.269999999999996,99.93,107.14999999999999,88.44,161.8,161.9,79.5,117.5,120.61000000000001,142.91,83.12,86.0,68.83,34.45,128.21,31.36,130.03,129.74,128.14,125.4,88.54,134.99,99.3,99.3,,60.239999999999995,158.36,109.47,93.8,99.26,79.74,135.79999999999998,,154.2,,156.28,156.98000000000002,101.03999999999999,99.1,84.92,39.3,134.23,101.7,103.38,101.31000000000002,137.8,92.49,75.7,125.07000000000001,,102.81,68.19,,107.7,101.5,113.36,116.36,149.0,134.17999999999998,126.68,140.25,130.79,,106.18,100.96,104.5,125.98999999999998,171.31,102.39,96.4,43.59,43.75,,93.78999999999999,89.50999999999999,94.2,83.8,66.36,39.290000000000006,132.33,105.3,106.76,141.58,34.09,92.89000000000001,,101.78,92.57000000000001,95.3,123.11999999999999,,164.6,129.06,,,109.50999999999999,133.38,90.18,144.87,52.45,,,134.42,160.0,163.1,94.78000000000002,121.01000000000002,110.72,96.99000000000001,,156.59,103.60000000000001,298.42,,64.09,,362.44,77.84,77.84,228.6,,284.71,176.68,,224.31,,419.28,,,170.23,189.73,267.57,249.2,,,230.6,67.2,250.78,,283.69,209.31,203.11,,187.21,87.7,,192.7,193.14,,,,230.05,157.32,157.94,,,,,239.93,102.47,105.0,105.5,99.9,115.5,107.6,104.24,108.6,98.5,104.24,251.4,135.9,,273.34,226.0,206.22,,308.3,223.32,,197.5,,,,179.34,198.66,83.4,74.05,192.41,187.5,199.4,
2002-04-01,120.46,,130.92999999999998,134.49,146.5,,,,,130.70999999999998,93.4,93.9,,,,126.83,,96.38000000000001,108.44,108.48,,92.66,121.7,107.38999999999999,97.99,,,98.45,,,,,,84.66,99.9,,,107.09,118.0,,,,,,104.47,,110.48,,,,,,97.85,122.6,125.0,124.24,,,120.73,86.92,,,127.69,,95.24000000000001,131.04,,,,,131.96,,,,98.09,,,,108.50000000000001,,,,,107.35,,161.3,161.4,79.0,,,,82.82000000000001,85.60000000000001,,,,,129.73,129.54,127.74,125.1,88.24000000000001,92.56,99.0,99.1,,,,,,98.86000000000001,,,,,,,,100.63999999999999,,,,134.03,101.0,,,,91.99,,,,102.31,,,106.5,,111.86,114.36,,133.88,126.28,,130.59,,106.38,100.96,,125.08999999999999,,102.59,96.5,,,,92.89,,94.0,,,,,104.0,,,,92.79,,101.48,,,,,,129.26,,,109.50999999999999,109.51,,,,,,,,,,,110.82,97.19000000000001,,153.09,102.9,295.02,,63.95,,363.98,,,228.4,,284.2,176.65,,,,418.95,,,,,267.59,248.82,216.6,,229.55,67.47,250.76,,284.0,209.31,203.11,,187.16,,,193.2,193.19,,,,229.81,157.3,158.26,,,,,238.06,102.4,105.0,105.5,99.9,115.5,107.8,103.74,108.2,98.7,103.74,251.3,,,273.45,226.0,203.22,,308.32,222.76,,197.2,185.2,,,179.2,198.56,83.63,73.0,192.41,188.24,199.6,
2002-05-01,121.36,,131.23,134.49,146.9,98.05,,103.8,139.51,131.41,92.9,94.0,,,,127.23,,96.68,108.44,108.88000000000001,43.8,92.66,122.0,107.98999999999998,98.49,102.46000000000001,101.19,99.05,,,153.73000000000002,170.93,190.53,84.66,100.7,45.85,,108.49,119.0,,59.25,,,,104.57,,109.98,,,,,,97.64999999999999,122.5,123.8,123.44,121.48,,120.93,87.52,,,128.19,134.61,95.34,131.34,130.42,,,,131.96,121.0,,,98.28999999999999,,,,108.30000000000001,87.75,,58.06999999999999,,107.94999999999999,89.03999999999999,161.8,161.8,79.1,,,143.21,83.22,86.5,68.53,,128.61,,130.13,130.94,129.29,124.9,87.94000000000001,92.26,98.7,98.7,59.8,,,,94.45,99.46000000000001,,,,154.3,,157.08,157.48000000000002,100.94,,85.62,39.7,134.32999999999998,102.5,,,138.0,91.69,,,,101.81,68.39,50.800000000000004,106.3,103.3,111.66,114.46,,134.38,126.78,,131.29,,106.48,101.16,104.5,125.38999999999999,,102.59,96.7,60.55,44.050000000000004,54.0,92.59,,93.6,,,,132.43,103.7,105.46000000000001,142.08,34.49,94.69,,102.58000000000001,,95.6,123.82,,,129.35999999999999,57.2,,109.61,109.61,,,,65.25,0.0,135.22,159.2,162.3,,,111.42,96.79,72.0,,102.60000000000001,301.07,,64.64,,363.86,77.38,77.38,228.4,,286.69,176.83,,224.62,,419.55,,206.68,170.93,190.53,269.62,250.28,216.8,,231.79,67.8,251.07,,286.43,,202.52,,187.34,88.4,,193.45,193.6,,,,229.82,157.73,158.85,,,,,241.19,102.6,105.1,105.4,99.9,115.2,107.7,104.04,108.8,98.6,104.04,249.7,,,274.03,226.1,201.22,,309.85,225.08,,197.1,185.1,,,178.91,199.58,83.98,73.14,192.34,186.3,200.2,
2002-06-01,121.36,,,135.19,147.0,98.05,100.8,103.6,138.41,132.01,93.2,94.1,,75.3,,128.53,,96.98,108.83999999999999,109.18,43.6,92.86,122.6,108.58999999999999,98.59,102.76,100.99,99.25,,,,,,84.96,101.60000000000001,,,108.49,119.2,,59.45,,,,105.16999999999999,,110.18,,,,,,97.94999999999999,122.6,124.0,123.03999999999999,121.58,,121.43,87.72,,,128.39000000000001,134.86,95.54,131.84,130.57,,,,134.56,121.1,,,98.69,,,,109.30000000000001,87.60000000000001,,58.269999999999996,,107.85,88.94,163.1,162.9,79.2,,,143.31,83.42,86.7,68.43,,129.21,,131.13,130.84,127.44,,88.34,92.66,98.9,99.0,60.0,,,,95.3,99.96000000000001,,,,155.0,,157.68,157.98000000000002,101.53999999999999,,86.02000000000001,,135.63,103.3,,,,92.19,76.3,,,102.21,68.49,50.5,106.5,100.89999999999999,112.16,115.86,,133.38,126.88000000000001,180.25,131.79,,106.28,101.36,104.9,125.68999999999998,,102.59,96.7,60.85,44.150000000000006,53.6,93.09,,93.7,,,,132.73,104.0,106.06,142.38,,95.09,,102.98,,95.6,123.82,,,130.45999999999998,57.3,,109.91,109.91,,,,64.75,58.49999999999999,,159.5,164.9,,,111.61999999999999,96.79,71.6,,103.5,302.55,,64.62,,363.04,77.38,77.38,,284.75,286.95,177.06,204.6,224.22,,419.35,,205.85,,,269.15,250.73,216.7,,232.51,67.35,251.6,,286.03,209.51,201.15,,187.5,88.49,,193.5,193.34,,,,230.01,158.0,151.97,,,,,239.24,102.65,105.15,105.15,99.65,115.4,108.0,104.14,108.6,99.3,104.14,251.15,134.5,,274.8,,207.22,,310.17,224.72,,,185.1,,,179.0,199.62,83.55,73.6,192.31,187.84,201.35,
2002-07-01,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.53,,,,,,,134.76000000000002,,,130.47,,,,,,,,,,,,,87.7,,,,,88.94,,,,,,,,,,,,,,,,,,,,,,,,,95.35,,,,,,,,,,,85.77000000000001,,,103.35,,,,,,,,,,,,101.39999999999999,,,,,,,,,,,104.75,,,,,,,,,,,,,,132.63,,105.86,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,302.23,,64.9,,362.84,77.83,77.83,,,285.32,176.93,,,,418.83,,,,,268.9,250.23,,,232.15,67.91,251.67,,285.41,207.57,201.54,,187.59,88.72,,192.95,193.15,,,,229.97,158.02,149.31,,,,,239.68,102.55,105.0,105.0,100.25,116.05,,104.04,,,104.04,250.9,134.9,,274.92,,207.72,,310.2,225.57,,,,,,179.16,199.48,84.0,73.72,192.78,186.0,201.1,
